weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-01-31 08:00:00,0.72564363,29.47884,2025-01-31 12:08:35,2.4489644,Field-A
2025-01-31 08:30:00,0.5809697,22.012703,2025-01-31 11:07:01,3.9806914,Field-A
2025-01-31 09:00:00,0.67171973,16.171438,2025-01-31 15:21:59,5.542809,Field-D
2025-01-31 09:30:00,0.64541274,13.207937,2025-01-31 09:35:11,5.529849,Field-A
2025-01-31 10:00:00,0.6139505,19.433346,2025-01-31 18:55:13,4.0860643,Field-A
2025-01-31 10:30:00,0.75427705,17.818497,2025-01-31 18:39:08,5.718191,Field-D
2025-01-31 11:00:00,0.7598502,25.116835,2025-01-31 20:15:04,2.7360802,Field-D
2025-01-31 11:30:00,0.52159685,12.4282875,2025-01-31 21:17:37,2.791822,Field-A
2025-01-31 12:00:00,0.46153313,30.125412,2025-01-31 22:39:01,4.047741,Field-C
2025-01-31 12:30:00,0.22513263,25.648663,2025-01-31 14:16:28,7.195619,Field-C
2025-01-31 13:00:00,0.5480758,16.778858,2025-01-31 23:01:13,4.793853,Field-C
2025-01-31 13:30:00,0.4360012,28.786926,2025-01-31 20:16:00,4.0043416,Field-B
2025-01-31 14:00:00,0.6628795,13.301231,2025-01-31 15:28:55,7.2794485,Field-D
2025-01-31 14:30:00,0.54962,19.23354,2025-02-01 02:18:28,3.9835107,Field-D
2025-01-31 15:00:00,0.5658857,10.341174,2025-02-01 00:44:26,8.52252,Field-C
2025-01-31 15:30:00,0.7217949,29.079416,2025-01-31 18:43:30,3.5796905,Field-D
2025-01-31 16:00:00,0.6595882,8.115679,2025-02-01 02:41:12,2.6788883,Field-A
2025-01-31 16:30:00,0.58249646,9.357349,2025-02-01 01:16:11,4.2005486,Field-C
2025-01-31 17:00:00,0.85296386,14.191721,2025-01-31 22:21:53,4.051648,Field-D
2025-01-31 17:30:00,0.7107223,25.933943,2025-01-31 19:26:42,3.046104,Field-C
2025-01-31 18:00:00,0.53762084,23.729069,2025-02-01 02:46:23,9.183554,Field-D
2025-01-31 18:30:00,0.544312,18.732304,2025-02-01 05:41:06,5.073528,Field-B
2025-01-31 19:00:00,0.71825695,24.113558,2025-01-31 21:18:45,5.335649,Field-D
2025-01-31 19:30:00,0.6304269,17.307518,2025-01-31 19:30:18,3.6686172,Field-D
2025-01-31 20:00:00,0.43182606,20.534573,2025-01-31 22:45:14,3.460195,Field-C
2025-01-31 20:30:00,0.7342069,27.910357,2025-02-01 00:02:12,6.346005,Field-C
2025-01-31 21:00:00,0.7885848,16.520287,2025-02-01 01:32:59,1.4834849,Field-C
2025-01-31 21:30:00,0.7772083,13.401764,2025-02-01 09:13:01,2.442844,Field-B
2025-01-31 22:00:00,0.8314124,20.82223,2025-02-01 09:33:41,4.054845,Field-C
2025-01-31 22:30:00,0.9103797,22.441647,2025-02-01 06:32:53,6.9318852,Field-D
2025-01-31 23:00:00,0.85949385,18.662687,2025-02-01 01:36:31,3.8258696,Field-A
2025-01-31 23:30:00,0.65109926,24.020288,2025-02-01 02:02:31,5.249073,Field-A
2025-02-01 00:00:00,0.56873584,16.792444,2025-02-01 00:58:46,4.5499115,Field-B
2025-02-01 00:30:00,0.32555974,18.765276,2025-02-01 09:59:46,6.8332653,Field-B
2025-02-01 01:00:00,0.60163015,20.24745,2025-02-01 03:39:00,1.6474986,Field-C
2025-02-01 01:30:00,0.6778704,19.724167,2025-02-01 12:16:37,5.8247337,Field-B
2025-02-01 02:00:00,0.60653293,27.67963,2025-02-01 09:12:15,4.141982,Field-C
2025-02-01 02:30:00,0.31676686,20.217337,2025-02-01 08:20:50,6.1647916,Field-A
2025-02-01 03:00:00,0.5570068,16.176588,2025-02-01 14:09:05,3.0252922,Field-B
2025-02-01 03:30:00,0.6967998,21.16789,2025-02-01 05:22:20,4.5439076,Field-C
2025-02-01 04:00:00,0.44611275,24.053104,2025-02-01 09:33:52,4.315488,Field-B
2025-02-01 04:30:00,0.6248537,22.645412,2025-02-01 07:36:11,2.6956162,Field-C
2025-02-01 05:00:00,0.6647441,22.312845,2025-02-01 07:10:24,2.1952565,Field-C
2025-02-01 05:30:00,0.7676951,9.011699,2025-02-01 16:49:02,3.4552596,Field-B
2025-02-01 06:00:00,0.8568908,3.0449243,2025-02-01 13:15:47,4.733876,Field-B
2025-02-01 06:30:00,0.5433261,25.651587,2025-02-01 08:25:59,3.137558,Field-D
2025-02-01 07:00:00,0.6275636,20.633144,2025-02-01 08:17:17,3.9058676,Field-D
2025-02-01 07:30:00,0.6322604,17.870535,2025-02-01 11:14:34,1.1055647,Field-A
2025-02-01 08:00:00,0.69740623,22.165878,2025-02-01 18:00:13,3.8328302,Field-C
2025-02-01 08:30:00,0.6806105,29.56386,2025-02-01 10:14:47,6.342456,Field-B
2025-02-01 09:00:00,0.81375086,26.481188,2025-02-01 17:54:02,5.769325,Field-A
2025-02-01 09:30:00,0.2503055,23.773323,2025-02-01 10:46:02,4.3435407,Field-C
2025-02-01 10:00:00,0.66270316,12.6796465,2025-02-01 14:02:29,4.938575,Field-A
2025-02-01 10:30:00,0.6731117,13.459255,2025-02-01 16:45:51,3.0091312,Field-B
2025-02-01 11:00:00,0.5647156,3.681572,2025-02-01 12:32:53,7.42399,Field-C
2025-02-01 11:30:00,0.26039854,21.80108,2025-02-01 16:15:37,8.221972,Field-D
2025-02-01 12:00:00,0.5908506,24.651764,2025-02-01 15:12:49,4.7966824,Field-B
2025-02-01 12:30:00,0.4934159,25.141068,2025-02-01 13:03:14,9.163235,Field-D
2025-02-01 13:00:00,0.85169333,22.052584,2025-02-01 13:00:42,3.2756717,Field-D
2025-02-01 13:30:00,0.6562937,17.0756,2025-02-01 15:14:32,2.2480574,Field-B
2025-02-01 14:00:00,0.48067728,14.614335,2025-02-01 22:58:55,3.2226772,Field-A
2025-02-01 14:30:00,0.29210326,13.0478115,2025-02-01 14:57:06,4.1049175,Field-C
2025-02-01 15:00:00,0.6885927,17.019451,2025-02-01 21:04:02,8.661719,Field-A
2025-02-01 15:30:00,0.70442235,12.133042,2025-02-01 15:47:42,3.9939137,Field-D
2025-02-01 16:00:00,0.56763345,28.535725,2025-02-01 18:35:16,2.9526196,Field-B
2025-02-01 16:30:00,0.69055134,10.185771,2025-02-01 18:38:29,2.882774,Field-D
2025-02-01 17:00:00,0.5477594,16.81768,2025-02-01 21:04:40,6.5520396,Field-C
2025-02-01 17:30:00,0.7600823,6.3826895,2025-02-02 02:25:25,6.295143,Field-B
2025-02-01 18:00:00,0.74890274,19.77933,2025-02-01 23:03:10,3.6261392,Field-D
2025-02-01 18:30:00,0.3541612,17.985697,2025-02-01 18:40:38,1.1235886,Field-D
2025-02-01 19:00:00,0.39072123,15.859258,2025-02-01 20:44:10,2.4685316,Field-D
2025-02-01 19:30:00,0.90469223,12.4033,2025-02-01 23:09:13,7.598239,Field-A
2025-02-01 20:00:00,0.7398295,18.01477,2025-02-01 23:20:27,5.7398543,Field-B
2025-02-01 20:30:00,0.41064286,14.733234,2025-02-02 03:16:38,4.6178303,Field-D
2025-02-01 21:00:00,0.364443,17.178793,2025-02-02 01:12:37,7.8638997,Field-D
2025-02-01 21:30:00,0.6311658,29.74458,2025-02-02 06:25:27,8.024987,Field-B
2025-02-01 22:00:00,0.4286527,19.033064,2025-02-02 01:01:46,4.435309,Field-A
2025-02-01 22:30:00,0.5524939,21.197203,2025-02-02 06:38:04,4.468371,Field-B
2025-02-01 23:00:00,0.59290814,15.213211,2025-02-02 00:12:30,3.452316,Field-C
2025-02-01 23:30:00,0.58643425,13.293387,2025-02-02 11:21:39,3.987714,Field-C
2025-02-02 00:00:00,0.76898074,17.862253,2025-02-02 11:50:24,1.824615,Field-D
2025-02-02 00:30:00,0.87521344,33.023556,2025-02-02 03:48:27,1.8173045,Field-A
2025-02-02 01:00:00,0.5281623,16.275434,2025-02-02 03:48:36,1.399214,Field-B
2025-02-02 01:30:00,0.43040112,20.168627,2025-02-02 01:30:05,6.4518065,Field-B
2025-02-02 02:00:00,0.6583269,13.029609,2025-02-02 13:42:42,1.689476,Field-D
2025-02-02 03:00:00,0.5395177,13.261012,2025-02-02 03:01:30,3.18532,Field-A
2025-02-02 03:30:00,0.72755384,32.284256,2025-02-02 04:40:12,7.6272297,Field-B
2025-02-02 04:00:00,0.47442967,21.572342,2025-02-02 07:32:20,3.8429022,Field-A
2025-02-02 04:30:00,0.6031907,27.845545,2025-02-02 16:12:10,1.6808639,Field-C
2025-02-02 05:00:00,0.42570865,15.913667,2025-02-02 06:59:56,6.810802,Field-C
2025-02-02 05:30:00,0.6016248,3.8590133,2025-02-02 12:20:26,7.0233583,Field-C
2025-02-02 06:00:00,0.58253175,11.347746,2025-02-02 13:48:19,2.8691082,Field-D
2025-02-02 06:30:00,0.69121844,20.382149,2025-02-02 16:05:32,3.9030259,Field-B
2025-02-02 07:00:00,0.86670923,19.425684,2025-02-02 15:23:33,2.8695674,Field-B
2025-02-02 07:30:00,0.5416657,17.937458,2025-02-02 19:19:15,4.283052,Field-B
2025-02-02 08:00:00,0.30004063,14.818506,2025-02-02 15:56:24,4.6940923,Field-D
2025-02-02 08:30:00,0.56968445,23.638294,2025-02-02 18:37:52,3.8675106,Field-C
2025-02-02 09:00:00,0.64489764,14.9919195,2025-02-02 12:50:17,1.2259955,Field-A
2025-02-02 09:30:00,0.630285,19.8469,2025-02-02 14:23:29,3.4544172,Field-C
2025-02-02 10:00:00,0.5763866,19.171968,2025-02-02 18:50:45,5.7663336,Field-C
2025-02-02 10:30:00,0.82315725,15.788985,2025-02-02 21:00:38,4.123981,Field-A
2025-02-02 11:00:00,0.6204322,12.712224,2025-02-02 11:03:39,3.9106069,Field-C
2025-02-02 11:30:00,0.58428055,15.43602,2025-02-02 16:42:18,2.8246021,Field-C
2025-02-02 12:00:00,0.48334408,29.241732,2025-02-02 21:37:39,3.4019074,Field-A
2025-02-02 12:30:00,0.33799338,24.674686,2025-02-02 13:52:03,7.0361066,Field-A
2025-02-02 13:00:00,0.6493848,24.122332,2025-02-02 17:14:01,2.448401,Field-C
2025-02-02 13:30:00,0.6368127,13.281218,2025-02-02 20:04:39,5.7974815,Field-C
2025-02-02 14:00:00,0.44110042,9.373864,2025-02-02 14:59:39,4.5846996,Field-C
2025-02-02 14:30:00,0.59334415,24.578966,2025-02-03 01:29:20,4.940659,Field-B
2025-02-02 15:00:00,0.5784223,23.428604,2025-02-02 19:24:46,3.1817586,Field-C
2025-02-02 15:30:00,0.50632495,18.823494,2025-02-03 00:54:52,3.8668008,Field-D
2025-02-02 16:00:00,0.4810034,15.776761,2025-02-02 21:07:45,4.4897037,Field-A
2025-02-02 16:30:00,0.66076225,9.216332,2025-02-02 21:19:23,3.5627995,Field-C
2025-02-02 17:00:00,0.56612825,23.204403,2025-02-03 04:35:30,5.0965776,Field-A
2025-02-02 17:30:00,0.511351,25.11681,2025-02-03 03:45:30,5.32339,Field-A
2025-02-02 18:00:00,0.4707492,13.925446,2025-02-03 00:11:25,8.4108715,Field-D
2025-02-02 18:30:00,0.5805022,13.424402,2025-02-03 00:04:12,5.000742,Field-A
2025-02-02 19:00:00,0.73867255,25.446371,2025-02-03 04:22:10,1.0579633,Field-C
2025-02-02 19:30:00,0.630996,14.148813,2025-02-03 03:42:53,6.5934343,Field-C
2025-02-02 20:00:00,0.56443167,28.674362,2025-02-03 07:45:04,4.133033,Field-D
2025-02-02 20:30:00,0.64627355,17.34569,2025-02-03 00:29:51,8.121466,Field-C
2025-02-02 21:00:00,0.80465776,15.68063,2025-02-02 22:21:07,7.147664,Field-C
2025-02-02 21:30:00,0.6735621,18.270649,2025-02-02 23:50:11,3.5905187,Field-D
2025-02-02 22:00:00,0.63903016,15.680209,2025-02-03 04:19:56,5.799425,Field-D
2025-02-02 22:30:00,0.69577944,24.757275,2025-02-03 02:15:41,3.4308808,Field-C
2025-02-02 23:00:00,0.57629794,23.314861,2025-02-03 08:42:42,4.5048437,Field-A
2025-02-02 23:30:00,0.62761015,24.528637,2025-02-03 10:00:07,5.7167726,Field-A
2025-02-03 00:00:00,0.5266567,19.107119,2025-02-03 02:14:33,6.5034003,Field-B
2025-02-03 00:30:00,0.367417,15.261873,2025-02-03 12:22:38,6.1113706,Field-C
2025-02-03 01:00:00,0.65142536,17.945616,2025-02-03 08:34:29,4.634981,Field-C
2025-02-03 01:30:00,0.65200204,15.445819,2025-02-03 04:40:01,8.970163,Field-D
2025-02-03 02:00:00,0.55684304,26.79958,2025-02-03 04:24:51,3.8429632,Field-A
2025-02-03 02:30:00,0.7553732,24.013643,2025-02-03 04:29:03,1.6070389,Field-A
2025-02-03 03:00:00,0.4917595,17.450861,2025-02-03 08:39:11,1.9535413,Field-A
2025-02-03 03:30:00,0.33429235,12.441151,2025-02-03 04:21:10,7.153214,Field-C
2025-02-03 04:00:00,0.49543262,27.245039,2025-02-03 05:34:25,4.362025,Field-C
2025-02-03 04:30:00,0.3688591,18.820105,2025-02-03 13:32:45,4.7863035,Field-A
2025-02-03 05:00:00,0.65070546,17.218996,2025-02-03 10:51:58,3.523457,Field-D
2025-02-03 05:30:00,0.4871883,27.297916,2025-02-03 11:50:09,3.6851356,Field-B
2025-02-03 06:00:00,0.7477034,14.940307,2025-02-03 09:53:46,3.0832274,Field-C
2025-02-03 06:30:00,0.74456984,16.08644,2025-02-03 13:10:23,5.3480716,Field-D
2025-02-03 07:00:00,0.46125388,16.615446,2025-02-03 11:06:53,4.324716,Field-A
2025-02-03 07:30:00,0.47878397,10.100585,2025-02-03 08:02:32,5.2830095,Field-D
2025-02-03 08:00:00,0.68016595,19.894413,2025-02-03 14:49:06,5.110989,Field-D
2025-02-03 08:30:00,0.74697596,13.425932,2025-02-03 09:28:21,3.7334182,Field-D
2025-02-03 09:00:00,0.2981069,14.575669,2025-02-03 17:15:58,1.8742849,Field-A
2025-02-03 09:30:00,0.64225066,13.773387,2025-02-03 20:28:31,1.7175608,Field-B
2025-02-03 10:30:00,0.5177226,12.966514,2025-02-03 17:25:14,7.1607122,Field-B
2025-02-03 11:00:00,0.7640485,19.483286,2025-02-03 22:34:18,6.9123287,Field-D
2025-02-03 11:30:00,0.98,17.06644,2025-02-03 14:07:49,3.2857077,Field-D
2025-02-03 12:00:00,0.56417644,18.28805,2025-02-03 21:17:15,4.5171175,Field-D
2025-02-03 12:30:00,0.4129326,32.12273,2025-02-03 14:59:22,3.032347,Field-B
2025-02-03 13:00:00,0.52297616,17.066633,2025-02-03 13:00:20,2.1382523,Field-D
2025-02-03 13:30:00,0.6099104,21.629686,2025-02-03 16:23:27,3.4402077,Field-D
2025-02-03 14:00:00,0.49946383,22.312498,2025-02-03 20:01:45,6.887133,Field-D
2025-02-03 14:30:00,0.46127644,17.62286,2025-02-03 15:15:54,6.0133414,Field-D
2025-02-03 15:00:00,0.5359725,19.642796,2025-02-03 18:20:41,2.7539136,Field-C
2025-02-03 15:30:00,0.65933657,18.12419,2025-02-03 16:05:49,3.933331,Field-A
2025-02-03 16:00:00,0.57458866,19.215351,2025-02-03 18:55:11,5.8484216,Field-B
2025-02-03 16:30:00,0.46775958,14.480899,2025-02-04 01:08:23,3.4722514,Field-D
2025-02-03 17:00:00,0.49949062,15.034732,2025-02-03 18:49:33,4.643255,Field-B
2025-02-03 17:30:00,0.5379212,18.101534,2025-02-03 20:39:54,5.2233253,Field-A
2025-02-03 18:00:00,0.45008603,6.168578,2025-02-03 19:37:40,5.203675,Field-D
2025-02-03 18:30:00,0.49392825,26.976437,2025-02-03 23:06:48,4.957462,Field-B
2025-02-03 19:00:00,0.6965454,30.965149,2025-02-04 04:07:57,3.3233452,Field-D
2025-02-03 19:30:00,0.56545186,19.022102,2025-02-04 01:56:54,3.5082457,Field-B
2025-02-03 20:00:00,0.33697695,21.992815,2025-02-03 22:24:08,2.4594302,Field-B
2025-02-03 20:30:00,0.7537423,24.486345,2025-02-04 00:20:26,1.6895941,Field-B
2025-02-03 21:00:00,0.66250795,10.051982,2025-02-04 05:02:25,4.2934523,Field-B
2025-02-03 21:30:00,0.39253005,23.569668,2025-02-04 03:14:43,5.9692674,Field-B
2025-02-03 22:00:00,0.54519314,15.441361,2025-02-04 03:31:09,2.0154917,Field-B
2025-02-03 22:30:00,0.48118517,31.744345,2025-02-04 08:52:48,4.9913516,Field-D
2025-02-03 23:00:00,0.7015359,16.870443,2025-02-04 08:49:47,5.9123363,Field-B
2025-02-03 23:30:00,0.54425216,23.449093,2025-02-04 02:25:45,1.1938792,Field-B
2025-02-04 00:00:00,0.589084,16.929522,2025-02-04 08:27:04,4.012954,Field-D
2025-02-04 00:30:00,0.5716208,31.180157,2025-02-04 09:59:42,7.463178,Field-B
2025-02-04 01:00:00,0.37797982,14.925899,2025-02-04 11:47:59,5.493494,Field-A
2025-02-04 01:30:00,0.81080943,24.990532,2025-02-04 04:40:02,1.1331772,Field-A
2025-02-04 02:00:00,0.6993495,21.760067,2025-02-04 10:44:08,5.685011,Field-B
2025-02-04 02:30:00,0.48789245,20.42586,2025-02-04 04:44:36,3.1540737,Field-C
2025-02-04 03:00:00,0.6287793,19.374044,2025-02-04 08:20:04,5.7443523,Field-D
2025-02-04 03:30:00,0.7461177,13.997925,2025-02-04 04:22:18,3.2578528,Field-A
2025-02-04 04:00:00,0.6083611,2.4836621,2025-02-04 11:14:45,4.4045415,Field-C
2025-02-04 04:30:00,0.83351314,24.446352,2025-02-04 12:42:37,3.532423,Field-B
2025-02-04 05:00:00,0.98,15.066965,2025-02-04 10:21:41,4.505684,Field-B
2025-02-04 05:30:00,0.58108175,25.017601,2025-02-04 10:26:22,3.4788957,Field-B
2025-02-04 06:00:00,0.51262057,20.110188,2025-02-04 08:54:15,4.097631,Field-B
2025-02-04 06:30:00,0.4515886,25.20154,2025-02-04 15:44:42,2.383911,Field-A
2025-02-04 07:00:00,0.2679638,22.811356,2025-02-04 17:55:26,5.3831873,Field-A
2025-02-04 07:30:00,0.7872217,3.211829,2025-02-04 09:05:31,4.8155136,Field-C
2025-02-04 08:00:00,0.5469759,21.689373,2025-02-04 11:18:36,1.590242,Field-A
2025-02-04 08:30:00,0.73130333,15.937947,2025-02-04 15:44:24,6.28725,Field-B
2025-02-04 09:00:00,0.7614678,24.990067,2025-02-04 13:23:22,4.1826816,Field-A
2025-02-04 09:30:00,0.43785447,21.547245,2025-02-04 09:39:21,4.7911725,Field-A
2025-02-04 10:00:00,0.46037787,21.617815,2025-02-04 10:15:01,5.876211,Field-A
2025-02-04 10:30:00,0.86170304,16.366543,2025-02-04 13:18:21,5.090836,Field-B
2025-02-04 11:00:00,0.58949023,12.524363,2025-02-04 22:36:40,6.597366,Field-A
2025-02-04 11:30:00,0.5009569,15.4026785,2025-02-04 18:48:56,3.972068,Field-A
2025-02-04 12:00:00,0.443224,7.2006464,2025-02-04 15:03:46,6.361973,Field-B
2025-02-04 12:30:00,0.5787816,14.457937,2025-02-04 13:10:20,4.7212644,Field-B
2025-02-04 13:00:00,0.82618415,9.215045,2025-02-04 22:04:27,5.41374,Field-A
2025-02-04 13:30:00,0.7028157,9.373555,2025-02-04 18:01:36,5.2265325,Field-A
2025-02-04 14:00:00,0.6272644,18.698874,2025-02-04 18:43:27,6.7333145,Field-D
2025-02-04 14:30:00,0.8382781,21.204294,2025-02-04 21:14:23,5.7985425,Field-C
2025-02-04 15:00:00,0.8093663,17.809238,2025-02-04 17:44:27,3.7026982,Field-A
2025-02-04 15:30:00,0.65011835,15.007257,2025-02-05 00:13:51,3.3457193,Field-B
2025-02-04 16:00:00,0.98,12.315551,2025-02-04 19:45:52,4.4104424,Field-B
2025-02-04 16:30:00,0.56288654,16.096842,2025-02-05 00:58:04,3.1318173,Field-D
2025-02-04 17:00:00,0.7647043,13.066662,2025-02-04 23:12:29,2.606054,Field-D
2025-02-04 17:30:00,0.5410505,17.623016,2025-02-04 19:16:41,0.66950554,Field-D
2025-02-04 18:00:00,0.73542726,8.87081,2025-02-05 01:28:51,1.7113271,Field-A
2025-02-04 18:30:00,0.56274194,22.207905,2025-02-04 19:24:07,8.073731,Field-B
2025-02-04 19:00:00,0.66920525,14.597814,2025-02-05 03:34:49,3.3182995,Field-B
2025-02-04 19:30:00,0.9585204,20.257542,2025-02-05 00:00:58,7.9262285,Field-C
2025-02-04 20:00:00,0.74277776,23.323332,2025-02-05 04:02:44,5.2256784,Field-D
2025-02-04 20:30:00,0.6715262,19.967226,2025-02-04 23:23:22,4.4104357,Field-B
2025-02-04 21:00:00,0.48379457,22.794762,2025-02-05 01:53:08,1.7989107,Field-C
2025-02-04 21:30:00,0.6282343,5.6001644,2025-02-05 01:10:05,4.508404,Field-B
2025-02-04 22:00:00,0.4487996,15.04286,2025-02-05 01:00:39,7.905931,Field-A
2025-02-04 22:30:00,0.7330465,24.61846,2025-02-05 02:36:35,7.303746,Field-B
2025-02-04 23:00:00,0.72928166,21.055378,2025-02-04 23:38:42,4.9936295,Field-C
2025-02-04 23:30:00,0.5730547,29.09078,2025-02-05 04:15:58,2.432397,Field-B
2025-02-05 00:00:00,0.8495298,28.226282,2025-02-05 01:28:39,2.7771025,Field-C
2025-02-05 00:30:00,0.8284344,19.797552,2025-02-05 06:43:23,2.9653347,Field-C
2025-02-05 01:00:00,0.622447,16.488129,2025-02-05 02:05:14,6.8006787,Field-B
2025-02-05 01:30:00,0.6848267,12.249368,2025-02-05 01:36:41,7.4370966,Field-D
2025-02-05 02:00:00,0.51173145,15.145148,2025-02-05 07:16:07,4.8526073,Field-A
2025-02-05 02:30:00,0.5591729,15.550519,2025-02-05 06:04:33,3.9544551,Field-D
2025-02-05 03:00:00,0.43829885,14.440505,2025-02-05 13:31:21,7.2876787,Field-A
2025-02-05 03:30:00,0.52824944,12.489973,2025-02-05 06:40:20,2.7385676,Field-B
2025-02-05 04:00:00,0.58434165,20.40946,2025-02-05 08:47:30,4.593282,Field-D
2025-02-05 04:30:00,0.3509449,28.179838,2025-02-05 07:20:04,5.3333387,Field-C
2025-02-05 05:00:00,0.68652207,23.59954,2025-02-05 15:40:25,2.946959,Field-B
2025-02-05 05:30:00,0.75331926,16.06548,2025-02-05 14:57:48,3.3553543,Field-D
2025-02-05 06:00:00,0.59881234,24.084173,2025-02-05 08:03:49,3.2152724,Field-A
2025-02-05 06:30:00,0.2,20.079905,2025-02-05 09:30:56,7.0501084,Field-C
2025-02-05 07:00:00,0.56205106,17.755774,2025-02-05 09:14:14,7.945861,Field-C
2025-02-05 07:30:00,0.39099208,17.381264,2025-02-05 09:18:41,4.7066264,Field-A
2025-02-05 08:00:00,0.50855714,16.80036,2025-02-05 10:53:20,4.0172067,Field-D
2025-02-05 08:30:00,0.81779045,21.906397,2025-02-05 18:43:18,3.4202862,Field-D
2025-02-05 09:00:00,0.23482904,18.83802,2025-02-05 14:30:21,4.5031433,Field-A
2025-02-05 09:30:00,0.47754562,13.629463,2025-02-05 14:05:43,3.5096009,Field-A
2025-02-05 10:00:00,0.72443545,13.338887,2025-02-05 12:17:22,4.3253455,Field-A
2025-02-05 10:30:00,0.49471107,19.835424,2025-02-05 12:42:30,5.243819,Field-B
2025-02-05 11:00:00,0.48323548,20.571907,2025-02-05 17:39:46,3.7704368,Field-B
2025-02-05 11:30:00,0.9048609,16.121204,2025-02-05 20:30:52,4.1587415,Field-C
2025-02-05 12:00:00,0.6567581,11.207966,2025-02-05 18:41:43,4.166182,Field-C
2025-02-05 12:30:00,0.7401454,25.50579,2025-02-05 20:23:09,3.9283857,Field-A
2025-02-05 13:00:00,0.6742005,24.231628,2025-02-05 16:08:16,3.7053938,Field-B
2025-02-05 13:30:00,0.6242546,6.075741,2025-02-06 00:50:36,5.871954,Field-D
2025-02-05 14:00:00,0.7896037,26.037498,2025-02-05 23:52:15,1.3126751,Field-D
2025-02-05 14:30:00,0.885802,16.746145,2025-02-06 01:02:00,7.3337035,Field-B
2025-02-05 15:00:00,0.34747246,19.139923,2025-02-05 23:00:40,4.743953,Field-A
2025-02-05 15:30:00,0.5947024,24.829338,2025-02-05 23:49:54,5.5980315,Field-A
2025-02-05 16:00:00,0.59352016,27.915234,2025-02-05 16:51:00,5.80514,Field-B
2025-02-05 16:30:00,0.5356084,24.01719,2025-02-05 18:25:54,3.2254934,Field-B
2025-02-05 17:00:00,0.7471591,19.446182,2025-02-05 18:35:22,2.8541546,Field-B
2025-02-05 17:30:00,0.6385332,9.746156,2025-02-05 23:17:53,2.6419153,Field-A
2025-02-05 18:00:00,0.88882095,5.842609,2025-02-06 01:03:20,4.0552773,Field-B
2025-02-05 18:30:00,0.76504,23.268953,2025-02-05 19:55:31,5.7585683,Field-B
2025-02-05 19:00:00,0.8047054,26.052181,2025-02-06 04:01:06,3.4492283,Field-B
2025-02-05 19:30:00,0.42012537,13.112131,2025-02-06 02:05:34,5.594277,Field-A
2025-02-05 20:00:00,0.4790871,16.38132,2025-02-06 03:08:43,0.23774181,Field-D
2025-02-05 20:30:00,0.4914463,14.6564045,2025-02-06 07:30:05,3.805979,Field-B
2025-02-05 21:00:00,0.7984678,14.496599,2025-02-06 04:00:57,6.6008472,Field-B
2025-02-05 21:30:00,0.45492357,24.449766,2025-02-05 21:32:45,4.1922517,Field-D
2025-02-05 22:00:00,0.45930985,19.310238,2025-02-06 07:13:32,3.0075414,Field-C
2025-02-05 22:30:00,0.4317967,16.62493,2025-02-06 09:00:43,3.3176823,Field-A
2025-02-05 23:00:00,0.98,33.94512,2025-02-06 00:00:08,0.0,Field-A
2025-02-05 23:30:00,0.5786652,9.393475,2025-02-06 05:58:18,2.6787565,Field-A
2025-02-06 00:00:00,0.6794832,21.287466,2025-02-06 05:38:13,6.4030347,Field-C
2025-02-06 00:30:00,0.4289074,11.70613,2025-02-06 02:18:53,3.451315,Field-B
2025-02-06 01:00:00,0.74388874,17.055378,2025-02-06 04:18:47,3.6638203,Field-B
2025-02-06 01:30:00,0.33395,18.89183,2025-02-06 11:46:13,0.30273807,Field-C
2025-02-06 02:00:00,0.4531496,23.067574,2025-02-06 06:42:01,1.564492,Field-C
2025-02-06 02:30:00,0.49029392,16.432909,2025-02-06 08:56:33,6.6420884,Field-A
2025-02-06 03:00:00,0.63283074,15.798311,2025-02-06 12:19:30,5.6111293,Field-A
2025-02-06 03:30:00,0.48103765,16.325489,2025-02-06 08:52:40,2.1646097,Field-D
2025-02-06 04:00:00,0.8285997,11.520284,2025-02-06 14:41:40,3.3649697,Field-D
2025-02-06 04:30:00,0.67548347,21.79386,2025-02-06 10:29:47,4.4474897,Field-D
2025-02-06 05:00:00,0.4965595,19.688005,2025-02-06 16:49:44,2.34697,Field-D
2025-02-06 05:30:00,0.74964255,20.611012,2025-02-06 07:16:06,0.892541,Field-B
2025-02-06 06:00:00,0.54100734,17.582743,2025-02-06 16:39:27,4.2134213,Field-D
2025-02-06 06:30:00,0.5114345,16.842731,2025-02-06 07:51:10,5.5306954,Field-D
2025-02-06 07:00:00,0.7343723,25.053602,2025-02-06 16:45:28,5.5653434,Field-D
2025-02-06 07:30:00,0.23207632,24.130718,2025-02-06 15:26:19,6.0754275,Field-A
